code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2,population,superficie_km2,grille_densite_texte
57440,48.827,6.341,271.0,Manhoué,35.0,4,141,4,Rural à habitat dispersé
57441,49.381,6.175,245.0,Manom,289.0,10,3010,10,Ceintures urbaines
57442,49.001,6.528,328.0,Many,30.0,8,245,8,Rural à habitat dispersé
57443,49.216,6.112,377.0,Marange-Silvange,429.0,15,6527,15,Ceintures urbaines
57444,49.116,6.529,374.0,Marange-Zondrange,44.0,8,364,8,Rural à habitat dispersé
57445,49.006,6.111,375.0,Marieulles,85.0,8,700,8,Rural à habitat dispersé
57446,48.89,6.789,330.0,Marimont-lès-Bénestroff,12.0,4,49,4,Rural à habitat très dispersé
57447,49.066,6.152,201.0,Marly,922.0,11,9971,11,Ceintures urbaines
57448,48.782,6.616,307.0,Marsal,22.0,11,239,11,Rural à habitat dispersé
57449,49.095,6.307,269.0,Marsilly,185.0,3,589,3,Bourgs ruraux
57451,48.93,6.559,359.0,Marthille,16.0,10,167,10,Rural à habitat dispersé
57452,49.162,6.192,167.0,La Maxe,138.0,8,1047,8,Rural à habitat dispersé
57453,49.046,6.804,308.0,Maxstadt,38.0,8,300,8,Rural à habitat dispersé
57454,49.051,6.278,292.0,Mécleuves,94.0,13,1206,13,Rural à habitat dispersé
57455,49.224,6.436,330.0,Mégange,29.0,5,141,5,Rural à habitat dispersé
57456,48.971,7.346,431.0,Meisenthal,103.0,6,652,6,Rural à habitat dispersé
57457,49.32,6.429,280.0,Menskirch,31.0,4,138,4,Rural à habitat dispersé
57459,49.461,6.416,431.0,Merschweiller,50.0,6,289,6,Rural à habitat dispersé
57460,49.247,6.664,305.0,Merten,277.0,5,1460,5,Bourgs ruraux
57461,48.64,7.038,385.0,Métairies-Saint-Quirin,29.0,10,276,10,Rural à habitat dispersé
57462,48.812,7.205,316.0,Metting,84.0,5,441,5,Rural à habitat dispersé
57463,49.108,6.196,256.0,Metz,2898.0,42,120874,42,Grands centres urbains
57464,49.295,6.307,285.0,Metzeresche,103.0,10,978,10,Bourgs ruraux
57465,49.317,6.289,256.0,Metzervisse,253.0,9,2272,9,Bourgs ruraux
57466,49.099,6.961,329.0,Metzing,103.0,6,670,6,Bourgs ruraux
57467,49.137,6.241,250.0,Mey,162.0,2,309,2,Rural à habitat dispersé
57468,48.765,7.226,347.0,Mittelbronn,84.0,8,658,8,Rural à habitat dispersé
57469,48.856,6.944,272.0,Mittersheim,33.0,18,588,18,Rural à habitat dispersé
57470,48.89,6.824,257.0,Molring,2.0,3,7,3,Rural à habitat très dispersé
57471,49.155,6.532,372.0,Momerstroff,49.0,6,297,6,Rural à habitat dispersé
57472,48.947,6.336,365.0,Moncheux,20.0,7,147,7,Rural à habitat dispersé
57473,48.718,6.64,290.0,Moncourt,10.0,7,64,7,Rural à habitat dispersé
57474,49.263,6.172,162.0,Mondelange,1399.0,4,5720,4,Centres urbains intermédiaires
57475,49.502,6.256,263.0,Mondorff,143.0,4,555,4,Bourgs ruraux
57476,49.349,6.412,307.0,Monneren,37.0,11,404,11,Rural à habitat dispersé
57477,48.998,7.306,381.0,Montbronn,106.0,15,1587,15,Bourgs ruraux
57478,48.933,6.816,307.0,Montdidier,45.0,2,86,2,Rural à habitat dispersé
57479,49.414,6.386,340.0,Montenach,52.0,9,481,9,Rural à habitat dispersé
57480,49.095,6.154,190.0,Montigny-lès-Metz,3262.0,7,21854,7,Grands centres urbains
57481,49.221,6.027,330.0,Montois-la-Montagne,386.0,7,2723,7,Petites villes
57482,49.12,6.289,281.0,Ogy-Montoy-Flanville,280.0,6,1762,6,Bourgs ruraux
57483,48.927,6.642,305.0,Morhange,217.0,16,3377,16,Bourgs ruraux
57484,49.167,6.867,320.0,Morsbach,522.0,5,2666,5,Ceintures urbaines
57485,48.815,6.547,317.0,Morville-lès-Vic,14.0,8,118,8,Rural à habitat dispersé
57486,48.949,6.429,271.0,Morville-sur-Nied,20.0,6,116,6,Rural à habitat dispersé
57487,49.093,6.118,196.0,Moulins-lès-Metz,722.0,7,5088,7,Ceintures urbaines
57488,48.671,6.779,280.0,Moussey,72.0,8,562,8,Rural à habitat dispersé
57489,48.99,7.438,423.0,Mouterhouse,7.0,42,280,42,Rural à habitat dispersé
57490,48.783,6.57,317.0,Moyenvic,23.0,15,335,15,Rural à habitat dispersé
57491,49.254,6.037,330.0,Moyeuvre-Grande,761.0,10,7330,10,Ceintures urbaines
57492,49.279,6.02,322.0,Moyeuvre-Petite,82.0,5,446,5,Ceintures urbaines
57493,48.808,6.664,307.0,Mulcey,25.0,8,210,8,Rural à habitat dispersé
57494,48.909,6.893,248.0,Munster,36.0,7,238,7,Rural à habitat dispersé
57495,49.137,6.547,376.0,Narbéfontaine,32.0,4,115,4,Rural à habitat très dispersé
57496,48.909,6.814,296.0,Nébing,46.0,7,335,7,Rural à habitat dispersé
57497,48.97,6.865,252.0,Nelling,36.0,7,261,7,Rural à habitat dispersé
57498,49.318,6.014,365.0,Neufchef,158.0,17,2621,17,Ceintures urbaines
57499,49.075,7.067,278.0,Neufgrange,184.0,7,1335,7,Rural à habitat dispersé
57500,48.68,6.972,333.0,Neufmoulins,21.0,2,40,2,Rural à habitat très dispersé
57501,48.934,6.779,233.0,Neufvillage,70.0,1,44,1,Rural à habitat très dispersé
57502,49.35,6.561,268.0,Neunkirchen-lès-Bouzonville,88.0,4,330,4,Rural à habitat dispersé
57504,48.628,7.008,376.0,Niderhoff,52.0,5,278,5,Rural à habitat dispersé
57505,48.711,7.118,364.0,Niderviller,107.0,11,1172,11,Ceintures urbaines
57506,48.872,7.014,286.0,Niederstinzel,19.0,13,241,13,Rural à habitat dispersé
57507,49.162,6.565,385.0,Niedervisse,48.0,6,271,6,Rural à habitat dispersé
57508,49.344,6.051,376.0,Nilvange,1553.0,3,4394,3,Grands centres urbains
57509,48.662,7.049,340.0,Nitting,57.0,9,500,9,Rural à habitat dispersé
57510,49.134,6.272,254.0,Noisseville,408.0,3,1097,3,Bourgs ruraux
57511,49.18,6.111,370.0,Norroy-le-Veneur,120.0,8,1013,8,Ceintures urbaines
57512,49.134,6.256,252.0,Nouilly,286.0,3,720,3,Ceintures urbaines
57513,49.1,7.374,374.0,Nousseviller-lès-Bitche,32.0,5,155,5,Rural à habitat dispersé
57514,49.129,6.971,372.0,Nousseviller-Saint-Nabor,195.0,6,1188,6,Bourgs ruraux
57515,49.032,6.039,371.0,Novéant-sur-Moselle,143.0,13,1858,13,Ceintures urbaines
57516,49.274,6.581,340.0,Oberdorff,79.0,4,336,4,Rural à habitat dispersé
57517,49.114,7.223,387.0,Obergailbach,30.0,9,272,9,Rural à habitat dispersé
57518,48.792,7.036,323.0,Oberstinzel,63.0,5,323,5,Rural à habitat dispersé
57519,49.151,6.579,411.0,Obervisse,36.0,4,160,4,Rural à habitat dispersé
57520,48.852,6.599,306.0,Obreck,11.0,3,35,3,Rural à habitat dispersé
57521,49.172,6.909,387.0,Œting,625.0,4,2674,4,Ceintures urbaines
57524,48.718,6.687,282.0,Ommeray,13.0,10,128,10,Rural à habitat dispersé
57525,48.858,6.413,296.0,Oriocourt,12.0,4,56,4,Rural à habitat dispersé
57526,49.134,7.335,376.0,Ormersviller,52.0,7,381,7,Rural à habitat dispersé
57527,49.03,6.249,271.0,Orny,54.0,7,388,7,Rural à habitat dispersé
57528,48.902,6.486,302.0,Oron,20.0,5,106,5,Rural à habitat dispersé
57529,49.438,6.007,428.0,Ottange,197.0,16,3065,16,Ceintures urbaines
57530,49.216,6.522,308.0,Ottonville,28.0,16,447,16,Rural à habitat dispersé
57531,49.37,6.348,310.0,Oudrenne,36.0,20,736,20,Rural à habitat dispersé
57532,48.967,6.22,266.0,Pagny-lès-Goin,44.0,5,230,5,Rural à habitat dispersé
57533,49.082,6.355,289.0,Pange,98.0,9,873,9,Rural à habitat dispersé
57534,49.072,6.224,246.0,Peltre,218.0,8,1821,8,Bourgs ruraux
57535,49.055,7.316,362.0,Petit-Réderching,131.0,11,1420,11,Bourgs ruraux
57536,48.988,6.869,251.0,Petit-Tenquin,45.0,5,218,5,Rural à habitat dispersé
57537,49.21,6.859,313.0,Petite-Rosselle,1224.0,5,6216,5,Ceintures urbaines
57538,48.788,6.411,282.0,Pettoncourt,60.0,5,297,5,Rural à habitat dispersé
57539,48.908,6.622,259.0,Pévange,23.0,2,44,2,Rural à habitat très dispersé
57540,48.767,7.264,384.0,Phalsbourg,355.0,13,4683,13,Bourgs ruraux
57541,49.003,7.566,510.0,Philippsbourg,25.0,24,608,24,Rural à habitat dispersé
57542,49.246,6.412,317.0,Piblange,101.0,10,966,10,Bourgs ruraux
57543,49.226,6.096,403.0,Pierrevillers,252.0,6,1478,6,Ceintures urbaines
57544,48.69,7.147,414.0,Plaine-de-Walsch,126.0,5,606,5,Rural à habitat dispersé
57545,49.131,6.124,350.0,Plappeville,808.0,3,2028,3,Ceintures urbaines
57546,49.171,6.112,376.0,Plesnois,255.0,3,792,3,Ceintures urbaines
57547,48.995,6.183,213.0,Pommérieux,165.0,4,718,4,Rural à habitat dispersé
57548,49.016,6.294,315.0,Pontoy,58.0,10,587,10,Rural à habitat dispersé
57549,49.049,6.638,345.0,Pontpierre,88.0,9,751,9,Bourgs ruraux
57550,49.16,6.665,342.0,Porcelette,185.0,13,2472,13,Bourgs ruraux
57551,48.855,7.075,334.0,Postroff,40.0,5,203,5,Rural à habitat dispersé
57552,49.055,6.194,223.0,Pouilly,162.0,5,827,5,Ceintures urbaines
57553,49.019,6.154,197.0,Pournoy-la-Chétive,240.0,3,619,3,Bourgs ruraux
57554,49.015,6.206,246.0,Pournoy-la-Grasse,101.0,7,717,7,Bourgs ruraux
57555,48.927,6.434,360.0,Prévocourt,17.0,7,114,7,Rural à habitat dispersé
57556,49.054,6.918,277.0,Puttelange-aux-Lacs,181.0,17,3051,17,Bourgs ruraux
57557,49.486,6.257,258.0,Puttelange-lès-Thionville,96.0,11,1017,11,Rural à habitat dispersé
57558,48.844,6.549,267.0,Puttigny,10.0,7,76,7,Rural à habitat dispersé
57559,48.89,6.363,401.0,Puzieux,27.0,6,170,6,Rural à habitat dispersé
57560,48.925,6.679,283.0,Racrange,85.0,7,618,7,Bourgs ruraux
57561,48.996,7.239,366.0,Rahling,34.0,21,725,21,Rural à habitat dispersé
57562,49.296,6.055,356.0,Ranguevaux,85.0,10,883,10,Ceintures urbaines
57563,49.09,6.478,310.0,Raville,36.0,7,253,7,Rural à habitat dispersé
57564,48.678,6.843,333.0,Réchicourt-le-Château,22.0,26,559,26,Rural à habitat dispersé
57565,49.492,5.916,425.0,Rédange,181.0,6,1004,6,Ceintures urbaines
57566,48.75,7.105,315.0,Réding,199.0,12,2334,12,Ceintures urbaines
57567,49.268,6.513,301.0,Rémelfang,44.0,3,145,3,Rural à habitat dispersé
57568,49.089,7.086,263.0,Rémelfing,511.0,3,1338,3,Bourgs ruraux
57569,49.413,6.481,349.0,Rémeling,52.0,6,334,6,Rural à habitat dispersé
57570,49.26,6.629,377.0,Rémering,85.0,5,416,5,Rural à habitat dispersé
57571,49.033,6.932,263.0,Rémering-lès-Puttelange,111.0,9,1017,9,Rural à habitat dispersé
57572,49.007,6.389,312.0,Rémilly,107.0,19,2029,19,Bourgs ruraux
57573,48.95,6.843,0.0,Réning,32.0,4,132,4,Rural à habitat dispersé
57574,49.49,6.203,267.0,Basse-Rentgen,50.0,10,523,10,Rural à habitat dispersé
57575,49.133,6.316,286.0,Retonfey,136.0,10,1338,10,Bourgs ruraux
57576,49.434,6.337,300.0,Rettel,121.0,7,822,7,Rural à habitat dispersé
57577,49.039,7.396,428.0,Reyersviller,45.0,8,376,8,Rural à habitat dispersé
57578,49.09,5.984,321.0,Rezonville-Vionville,36.0,14,495,14,Rural à habitat dispersé
57579,48.756,6.907,283.0,Rhodes,8.0,15,126,15,Rural à habitat très dispersé
57580,48.89,6.632,270.0,Riche,29.0,6,185,6,Rural à habitat dispersé
57581,49.033,6.974,264.0,Richeling,83.0,4,349,4,Rural à habitat dispersé
57582,49.284,6.163,214.0,Richemont,249.0,9,2116,9,Ceintures urbaines
57583,48.634,6.912,353.0,Richeval,24.0,5,122,5,Rural à habitat dispersé
57584,49.093,7.258,392.0,Rimling,48.0,13,643,13,Rural à habitat dispersé
57586,49.41,6.027,412.0,Rochonvillers,34.0,6,195,6,Rural à habitat dispersé
57587,48.911,6.714,290.0,Rodalbe,23.0,11,247,11,Rural à habitat dispersé
57588,49.464,6.247,242.0,Rodemack,130.0,10,1287,10,Rural à habitat dispersé
57589,49.041,7.277,384.0,Rohrbach-lès-Bitche,173.0,13,2298,13,Bourgs ruraux
57590,49.172,7.422,348.0,Rolbing,43.0,6,259,6,Rural à habitat dispersé
57591,49.244,6.088,390.0,Rombas,824.0,12,9697,12,Centres urbains intermédiaires
57592,48.834,7.006,307.0,Romelfing,31.0,11,339,11,Rural à habitat dispersé
57593,49.2,6.052,357.0,Roncourt,153.0,7,1039,7,Bourgs ruraux
57594,49.09,7.523,451.0,Roppeviller,7.0,14,97,14,Rural à habitat dispersé
57595,48.829,6.84,252.0,Rorbach-lès-Dieuze,11.0,4,49,4,Rural à habitat très dispersé
57596,49.159,6.856,320.0,Rosbruck,528.0,1,739,1,Ceintures urbaines
57597,49.267,6.061,331.0,Rosselange,469.0,5,2485,5,Ceintures urbaines
57598,49.131,7.003,344.0,Rouhling,329.0,6,1978,6,Ceintures urbaines
57599,49.207,6.472,242.0,Roupeldange,133.0,3,349,3,Rural à habitat dispersé
57600,49.461,6.178,259.0,Roussy-le-Village,121.0,13,1526,13,Bourgs ruraux
57601,49.119,6.053,342.0,Rozérieulles,199.0,7,1326,7,Ceintures urbaines
57602,49.27,6.235,231.0,Rurange-lès-Thionville,270.0,9,2374,9,Bourgs ruraux
57603,49.487,5.946,415.0,Russange,368.0,3,1262,3,Ceintures urbaines
57604,49.442,6.376,358.0,Rustroff,195.0,3,645,3,Petites villes
57605,48.942,6.302,308.0,Sailly-Achâtel,38.0,8,311,8,Rural à habitat dispersé
57606,49.128,6.712,383.0,Saint-Avold,426.0,35,15045,35,Centres urbains intermédiaires
57607,49.163,6.318,318.0,Sainte-Barbe,54.0,14,773,14,Rural à habitat dispersé
57609,48.971,6.433,267.0,Saint-Epvre,37.0,5,174,5,Rural à habitat dispersé
57610,49.346,6.448,296.0,Saint-François-Lacroix,43.0,7,319,7,Rural à habitat dispersé
57611,48.658,6.927,351.0,Saint-Georges,24.0,8,194,8,Rural à habitat dispersé
57612,49.231,6.362,353.0,Saint-Hubert,15.0,16,234,16,Rural à habitat très dispersé
57613,48.81,6.958,275.0,Saint-Jean-de-Bassel,33.0,10,332,10,Rural à habitat dispersé
57614,48.757,7.194,338.0,Saint-Jean-Kourtzerode,249.0,3,700,3,Rural à habitat dispersé
57615,49.026,6.879,271.0,Saint-Jean-Rohrbach,79.0,12,963,12,Rural à habitat dispersé
57616,49.14,6.209,452.0,Saint-Julien-lès-Metz,771.0,5,3514,5,Grands centres urbains
57617,48.943,6.233,261.0,Saint-Jure,26.0,11,279,11,Rural à habitat dispersé
57618,48.711,7.195,393.0,Saint-Louis,69.0,9,632,9,Rural à habitat dispersé
57619,48.99,7.353,403.0,Saint-Louis-lès-Bitche,103.0,5,464,5,Rural à habitat dispersé
57620,49.191,6.007,323.0,Sainte-Marie-aux-Chênes,444.0,10,4505,10,Petites villes
57621,48.814,6.638,333.0,Saint-Médard,11.0,10,107,10,Rural à habitat dispersé
57622,49.186,6.041,342.0,Saint-Privat-la-Montagne,323.0,6,1885,6,Bourgs ruraux
57623,48.584,7.114,897.0,Saint-Quirin,13.0,54,703,54,Rural à habitat dispersé
57624,49.107,6.096,226.0,Sainte-Ruffine,865.0,1,588,1,Ceintures urbaines
57625,48.789,6.493,308.0,Salonnes,14.0,13,171,13,Rural à habitat dispersé
57626,49.185,6.279,277.0,Sanry-lès-Vigy,92.0,6,515,6,Rural à habitat dispersé
57627,49.054,6.342,300.0,Sanry-sur-Nied,80.0,5,389,5,Rural à habitat dispersé
57628,48.996,7.012,262.0,Sarralbe,161.0,27,4392,27,Bourgs ruraux
57629,48.775,7.062,326.0,Sarraltroff,65.0,12,786,12,Rural à habitat dispersé
57630,48.738,7.047,325.0,Sarrebourg,741.0,17,12359,17,Centres urbains intermédiaires
57631,49.109,7.069,293.0,Sarreguemines,688.0,30,20624,30,Petites villes
57633,49.092,7.12,310.0,Sarreinsming,170.0,7,1234,7,Bourgs ruraux
57634,49.16,6.095,377.0,Saulny,158.0,10,1559,10,Bourgs ruraux
57635,48.821,7.155,332.0,Schalbach,29.0,13,374,13,Rural à habitat dispersé
57636,49.007,7.186,356.0,Schmittviller,141.0,2,329,2,Rural à habitat dispersé
57637,48.696,7.082,324.0,Schneckenbusch,144.0,2,310,2,Rural à habitat dispersé
57638,49.213,6.92,281.0,Schœneck,596.0,4,2450,4,Ceintures urbaines
57639,49.081,7.406,413.0,Schorbach,40.0,13,533,13,Rural à habitat dispersé
57640,49.373,6.572,304.0,Schwerdorff,50.0,9,471,9,Rural à habitat dispersé
57641,49.16,7.396,361.0,Schweyen,28.0,11,314,11,Rural à habitat dispersé
57642,49.114,6.12,360.0,Scy-Chazelles,602.0,4,2662,4,Ceintures urbaines
57643,48.949,6.272,281.0,Secourt,27.0,7,200,7,Rural à habitat dispersé
57644,49.108,6.832,348.0,Seingbouse,215.0,8,1717,8,Ceintures urbaines
57645,49.197,6.138,266.0,Semécourt,439.0,2,1022,2,Ceintures urbaines
57647,49.323,6.094,301.0,Serémange-Erzange,1113.0,4,4174,4,Grands centres urbains
57648,49.079,6.439,344.0,Servigny-lès-Raville,35.0,14,499,14,Rural à habitat dispersé
57649,49.149,6.275,281.0,Servigny-lès-Sainte-Barbe,154.0,3,472,3,Rural à habitat dispersé
57650,49.437,6.36,337.0,Sierck-les-Bains,371.0,5,1772,5,Petites villes
57651,49.051,7.356,403.0,Siersthal,60.0,11,637,11,Rural à habitat dispersé
57652,48.987,6.148,237.0,Sillegny,58.0,11,609,11,Rural à habitat dispersé
57653,48.992,6.28,303.0,Silly-en-Saulnois,15.0,2,34,2,Rural à habitat très dispersé
57654,49.123,6.367,290.0,Silly-sur-Nied,156.0,5,704,5,Rural à habitat dispersé
57655,48.969,6.299,299.0,Solgne,155.0,7,1131,7,Bourgs ruraux
57656,49.04,6.317,280.0,Sorbey,70.0,6,389,6,Rural à habitat dispersé
57657,48.868,6.637,313.0,Sotzeling,6.0,4,23,4,Rural à habitat très dispersé
57658,48.962,7.32,398.0,Soucht,96.0,11,1034,11,Bourgs ruraux
57659,49.195,6.97,357.0,Spicheren,394.0,8,3218,8,Ceintures urbaines
57660,49.202,6.933,254.0,Stiring-Wendel,3100.0,4,11067,4,Centres urbains intermédiaires
57661,49.053,7.594,454.0,Sturzelbronn,5.0,33,170,33,Rural à habitat dispersé
57662,48.967,6.579,297.0,Suisse,19.0,5,97,5,Rural à habitat dispersé
57663,49.234,6.172,184.0,Talange,2128.0,4,7938,4,Ceintures urbaines
57664,48.781,6.762,243.0,Tarquimpol,9.0,6,61,6,Rural à habitat très dispersé
57665,49.125,6.929,362.0,Tenteling,145.0,7,1046,7,Bourgs ruraux
57666,49.346,6.132,188.0,Terville,1962.0,4,7456,4,Ceintures urbaines
57667,49.23,6.568,372.0,Téterchen,88.0,9,773,9,Bourgs ruraux
57668,49.053,6.67,357.0,Teting-sur-Nied,127.0,10,1262,10,Ceintures urbaines
57669,49.128,6.89,378.0,Théding,298.0,8,2441,8,Ceintures urbaines
57670,48.992,6.56,336.0,Thicourt,24.0,5,132,5,Rural à habitat dispersé
57671,48.945,6.394,291.0,Thimonville,20.0,7,147,7,Rural à habitat dispersé
57672,49.376,6.129,423.0,Thionville,846.0,50,42163,50,Centres urbains intermédiaires
57673,48.981,6.567,311.0,Thonville,20.0,3,50,3,Rural à habitat dispersé
57674,48.908,6.406,378.0,Tincry,20.0,8,173,8,Rural à habitat dispersé
57675,48.905,6.848,0.0,Torcheville,19.0,6,118,6,Rural à habitat très dispersé
57676,48.956,6.373,284.0,Tragny,17.0,5,89,5,Rural à habitat dispersé
57677,49.254,6.243,238.0,Trémery,131.0,8,1002,8,Bourgs ruraux
57678,49.41,5.982,392.0,Tressange,255.0,9,2383,9,Bourgs ruraux
57679,49.078,6.617,406.0,Tritteling-Redlach,87.0,6,520,6,Rural à habitat dispersé
57680,48.671,7.127,446.0,Troisfontaines,97.0,13,1250,13,Bourgs ruraux
57681,49.257,6.596,385.0,Tromborn,53.0,6,327,6,Rural à habitat dispersé
57682,48.56,7.087,826.0,Turquestein-Blancrupt,0.0,30,10,30,Rural à habitat très dispersé
57683,49.306,6.149,190.0,Uckange,1275.0,5,6976,5,Grands centres urbains
57684,49.053,6.748,323.0,Vahl-Ebersing,79.0,6,507,6,Rural à habitat dispersé
57685,48.919,6.787,284.0,Vahl-lès-Bénestroff,17.0,9,153,9,Rural à habitat dispersé
57686,49.022,6.631,296.0,Vahl-lès-Faulquemont,40.0,6,245,6,Rural à habitat dispersé
57687,48.95,6.687,295.0,Vallerange,32.0,7,211,7,Rural à habitat dispersé
57689,49.358,6.262,256.0,Valmestroff,89.0,4,340,4,Rural à habitat dispersé
57690,49.084,6.702,387.0,Valmont,319.0,9,2945,9,Ceintures urbaines
57691,49.248,6.517,320.0,Valmunster,27.0,3,83,3,Rural à habitat dispersé
57692,48.878,6.535,336.0,Vannecourt,7.0,10,71,10,Rural à habitat très dispersé
57693,49.132,6.233,258.0,Vantoux,333.0,2,813,2,Ceintures urbaines
57694,49.153,6.241,258.0,Vany,152.0,3,465,3,Rural à habitat dispersé
57695,49.125,6.449,347.0,Varize-Vaudoncourt,36.0,14,498,14,Rural à habitat dispersé
57696,49.175,6.619,395.0,Varsberg,231.0,4,970,4,Rural à habitat dispersé
57697,48.635,7.071,374.0,Vasperviller,200.0,2,316,2,Rural à habitat dispersé
57698,48.978,6.474,303.0,Vatimont,39.0,8,311,8,Rural à habitat dispersé
57700,49.276,6.525,283.0,Vaudreching,107.0,5,491,5,Rural à habitat dispersé
57701,49.093,6.069,353.0,Vaux,125.0,6,810,6,Ceintures urbaines
57702,48.859,6.527,337.0,Vaxy,32.0,5,169,5,Rural à habitat dispersé
57703,48.83,7.186,325.0,Veckersviller,47.0,5,231,5,Rural à habitat dispersé
57704,49.336,6.363,349.0,Veckring,97.0,7,643,7,Rural à habitat dispersé
57705,49.242,6.539,320.0,Velving,45.0,5,210,5,Rural à habitat dispersé
57706,48.841,6.746,333.0,Vergaville,41.0,13,539,13,Rural à habitat dispersé
57707,49.138,6.007,322.0,Vernéville,73.0,9,673,9,Bourgs ruraux
57708,49.009,6.202,246.0,Verny,511.0,4,2005,4,Bourgs ruraux
57709,48.794,7.226,295.0,Vescheim,166.0,2,308,2,Rural à habitat dispersé
57711,48.906,6.945,266.0,Vibersviller,30.0,13,390,13,Rural à habitat dispersé
57712,48.775,6.528,315.0,Vic-sur-Seille,68.0,20,1329,20,Bourgs ruraux
57713,48.78,7.126,337.0,Vieux-Lixheim,38.0,6,247,6,Bourgs ruraux
57714,49.096,6.556,384.0,Haute-Vigneulles,46.0,10,442,10,Rural à habitat dispersé
57715,48.968,6.253,297.0,Vigny,66.0,6,389,6,Rural à habitat dispersé
57716,49.208,6.307,324.0,Vigy,94.0,17,1607,17,Bourgs ruraux
57717,48.988,6.646,331.0,Viller,25.0,7,177,7,Rural à habitat dispersé
57718,49.058,6.441,328.0,Villers-Stoncourt,21.0,11,219,11,Rural à habitat dispersé
57719,48.926,6.528,358.0,Villers-sur-Nied,19.0,4,82,4,Rural à habitat dispersé
57720,49.282,6.631,366.0,Villing,104.0,5,510,5,Rural à habitat dispersé
57721,48.79,7.26,316.0,Vilsberg,70.0,5,347,5,Rural à habitat dispersé
57723,48.942,6.752,266.0,Virming,27.0,11,292,11,Rural à habitat dispersé
57724,49.277,6.095,360.0,Vitry-sur-Orne,388.0,8,2975,8,Centres urbains intermédiaires
57725,48.948,6.93,253.0,Vittersbourg,47.0,7,337,7,Rural à habitat dispersé
57726,49.022,6.456,277.0,Vittoncourt,41.0,9,386,9,Rural à habitat dispersé
57727,48.894,6.44,293.0,Viviers,17.0,7,125,7,Rural à habitat dispersé
57728,49.026,6.42,302.0,Voimhaut,64.0,4,258,4,Rural à habitat dispersé
57730,49.17,6.45,305.0,Volmerange-lès-Boulay,94.0,6,558,6,Rural à habitat dispersé
57731,49.446,6.067,429.0,Volmerange-les-Mines,176.0,13,2288,13,Bourgs ruraux
57732,49.12,7.366,368.0,Volmunster,52.0,15,771,15,Rural à habitat dispersé
57733,49.301,6.252,238.0,Volstroff,168.0,12,2057,12,Bourgs ruraux
57734,48.652,7.089,440.0,Voyer,100.0,5,453,5,Rural à habitat dispersé
57736,49.192,6.357,349.0,Vry,41.0,15,624,15,Rural à habitat dispersé
57737,48.926,6.305,297.0,Vulmont,10.0,3,32,3,Rural à habitat très dispersé
57738,49.139,7.456,381.0,Waldhouse,57.0,7,368,7,Rural à habitat dispersé
57739,49.358,6.496,291.0,Waldweistroff,66.0,8,515,8,Rural à habitat dispersé
57740,49.414,6.523,374.0,Waldwisse,69.0,12,809,12,Rural à habitat dispersé
