code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2
38420,45.493,5.681,584.0,Saint-Martin-de-Vaulserre,62.0,4
38421,45.176,5.765,610.0,Saint-Martin-d'Hères,4061.0,9
38422,45.153,5.857,2200.0,Saint-Martin-d'Uriage,155.0,35
38423,45.219,5.715,1299.0,Saint-Martin-le-Vinoux,587.0,10
38424,44.76,5.653,1975.0,Saint-Maurice-en-Trièves,14.0,13
38425,45.392,4.777,265.0,Saint-Maurice-l'Exil,488.0,13
38426,45.426,6.05,1204.0,Saint-Maximin,64.0,10
38427,45.3,5.359,728.0,Saint-Michel-de-Saint-Geoirs,41.0,7
38428,44.869,5.913,2020.0,Saint-Michel-en-Beaumont,4.0,8
38429,44.865,5.59,2082.0,Saint-Michel-les-Portes,13.0,21
38430,45.206,5.933,2600.0,Saint-Mury-Monteymond,30.0,11
38431,45.259,5.852,1738.0,Saint-Nazaire-les-Eymes,343.0,9
38432,45.407,5.616,952.0,Saint-Nicolas-de-Macherin,90.0,11
38433,45.165,5.632,1901.0,Saint-Nizier-du-Moucherotte,97.0,11
38434,45.517,5.547,626.0,Saint-Ondras,80.0,8
38436,45.065,5.631,2047.0,Saint-Paul-de-Varces,112.0,20
38437,45.314,5.432,764.0,Saint-Paul-d'Izeaux,39.0,8
38438,44.927,5.614,1800.0,Saint-Paul-lès-Monestier,20.0,14
38439,45.357,6.045,1766.0,Crêts en Belledonne,127.0,27
38440,45.301,5.3,723.0,Saint-Pierre-de-Bressieux,33.0,23
38442,45.331,5.798,2079.0,Saint-Pierre-de-Chartreuse,12.0,80
38443,45.122,5.386,1400.0,Saint-Pierre-de-Chérennes,39.0,12
38444,44.874,5.82,868.0,Saint-Pierre-de-Méaroz,23.0,5
38445,45.048,5.765,1342.0,Saint-Pierre-de-Mésage,113.0,7
38446,45.386,5.851,2047.0,Saint-Pierre-d'Entremont,18.0,32
38448,45.445,4.801,309.0,Saint-Prim,193.0,7
38449,45.64,5.109,364.0,Saint-Quentin-Fallavier,260.0,24
38450,45.278,5.548,1008.0,Saint-Quentin-sur-Isère,75.0,20
38451,45.752,5.224,222.0,Saint-Romain-de-Jalionas,248.0,14
38452,45.39,4.889,402.0,Saint-Romain-de-Surieu,91.0,5
38453,45.105,5.319,863.0,Saint-Romans,105.0,17
38454,45.146,5.345,301.0,Saint-Sauveur,227.0,9
38455,45.626,5.321,403.0,Saint-Savin,172.0,25
38456,44.849,5.804,0.0,Châtel-en-Trièves,23.0,21
38457,45.326,5.262,627.0,Saint-Siméon-de-Bressieux,161.0,19
38458,45.633,5.473,419.0,Saint-Sorlin-de-Morestel,110.0,5
38459,45.473,4.938,428.0,Saint-Sorlin-de-Vienne,96.0,10
38460,45.468,5.604,780.0,Saint-Sulpice-des-Rivoires,60.0,7
38462,44.991,5.776,1240.0,Saint-Théoffrey,78.0,8
38463,45.182,5.343,480.0,Saint-Vérand,98.0,18
38464,45.54,5.384,555.0,Saint-Victor-de-Cessieu,180.0,12
38465,45.703,5.498,272.0,Saint-Victor-de-Morestel,85.0,13
38466,45.375,5.959,863.0,Saint-Vincent-de-Mercuze,194.0,8
38467,45.668,5.357,397.0,Salagnon,176.0,8
38468,45.344,4.809,234.0,Salaise-sur-Sanne,278.0,16
38469,44.843,5.985,2402.0,La Salette-Fallavaux,3.0,22
38470,44.86,5.861,1480.0,La Salle-en-Beaumont,37.0,9
38471,45.265,5.784,2079.0,Le Sappey-en-Chartreuse,76.0,15
38472,45.285,5.76,2079.0,Sarcenas,31.0,8
38473,45.36,5.221,358.0,Sardieu,105.0,11
38474,45.213,5.652,1649.0,Sassenage,878.0,13
38475,45.682,5.126,285.0,Satolas-et-Bonce,151.0,17
38476,45.497,5.062,472.0,Savas-Mépin,85.0,10
38478,45.073,5.83,1646.0,Séchilienne,50.0,20
38479,45.432,5.197,609.0,Porte-des-Bonnevaux,196.0,11
38480,45.548,4.985,386.0,Septème,99.0,22
38481,45.555,5.34,466.0,Sérézin-de-la-Tour,120.0,9
38483,45.667,5.409,382.0,Sermérieu,95.0,17
38484,45.558,4.92,324.0,Serpaize,185.0,11
38485,45.173,5.67,1565.0,Seyssinet-Pariset,1092.0,11
38486,45.155,5.676,1897.0,Seyssins,1002.0,8
38487,45.56,4.844,357.0,Seyssuel,216.0,10
38488,45.73,5.315,417.0,Siccieu-Saint-Julien-et-Carisieu,42.0,14
38489,44.905,5.85,1605.0,Siévoz,18.0,7
38490,45.348,5.391,567.0,Sillans,149.0,13
38492,44.943,5.656,1005.0,Sinard,65.0,11
38494,45.703,5.359,363.0,Soleymieu,60.0,13
38495,45.117,5.281,270.0,La Sône,194.0,3
38496,45.357,4.916,407.0,Sonnay,90.0,14
38497,44.91,5.807,942.0,Sousville,49.0,3
38498,45.53,5.343,571.0,Succieu,91.0,8
38499,44.926,5.762,1600.0,Susville,116.0,10
38500,45.178,5.376,0.0,Têche,117.0,5
38501,45.311,5.959,1116.0,Tencin,311.0,7
38503,45.325,5.932,1045.0,La Terrasse,275.0,9
38504,45.298,6.013,2124.0,Theys,56.0,36
38505,45.316,5.156,492.0,Thodure,55.0,14
38507,45.734,5.184,237.0,Tignieu-Jameyzieu,585.0,13
38508,45.519,5.403,589.0,Torchefelon,94.0,9
38509,45.573,5.445,461.0,La Tour-du-Pin,1710.0,5
38511,45.352,5.946,1008.0,Le Touvet,260.0,12
38512,45.514,5.268,538.0,Tramolé,113.0,7
38513,44.903,5.662,1070.0,Treffort,21.0,13
38514,44.733,5.772,2755.0,Tréminis,4.0,49
38515,45.689,5.324,360.0,Trept,135.0,16
38516,45.21,5.743,1045.0,La Tronche,1003.0,6
38517,45.294,5.49,784.0,Tullins,263.0,29
38518,44.898,5.91,2544.0,Valbonnais,21.0,24
38519,45.608,5.028,379.0,Valencin,302.0,10
38520,45.492,5.531,680.0,Valencogne,90.0,8
38521,44.945,5.853,2203.0,La Valette,8.0,8
38522,44.882,6.08,3564.0,Valjouffrey,1.0,126
38523,45.227,5.342,704.0,Varacieux,46.0,19
38524,45.091,5.677,1960.0,Varces-Allières-et-Risset,398.0,21
38525,45.628,5.451,450.0,Vasselin,120.0,4
38526,45.261,5.411,787.0,Vatilieu,39.0,9
38527,45.186,6.102,3464.0,Vaujany,5.0,74
38528,45.099,5.812,1326.0,Vaulnaveys-le-Bas,115.0,12
38529,45.115,5.84,1714.0,Vaulnaveys-le-Haut,241.0,17
38530,45.616,5.186,330.0,Vaulx-Milieu,278.0,9
38531,45.489,5.646,641.0,Velanne,69.0,8
38532,45.66,5.276,420.0,Vénérieu,167.0,6
38533,45.173,5.811,921.0,Venon,186.0,4
38535,45.777,5.268,429.0,Vernas,45.0,6
38536,45.43,4.899,408.0,Vernioz,131.0,11
38537,45.638,5.149,305.0,La Verpillière,1121.0,7
38538,45.222,5.859,441.0,Le Versoud,815.0,6
38539,45.87,5.365,360.0,Vertrieu,132.0,5
38540,45.269,5.602,1620.0,Veurey-Voroize,113.0,12
38542,45.681,5.228,432.0,Veyssilieu,50.0,7
38543,45.654,5.47,316.0,Vézeronce-Curtin,150.0,15
38544,45.521,4.881,404.0,Vienne,1374.0,23
38545,45.043,5.674,1263.0,Vif,314.0,27
38546,45.632,5.421,444.0,Vignieu,100.0,9
38547,45.245,5.889,0.0,Villard-Bonnot,1224.0,6
38548,45.06,5.544,2286.0,Villard-de-Lans,65.0,67
38549,45.009,6.033,3023.0,Villard-Notre-Dame,2.0,14
38550,45.094,6.037,2058.0,Villard-Reculas,13.0,5
38551,45.029,6.008,2732.0,Villard-Reymond,4.0,11
38552,44.986,5.819,2176.0,Villard-Saint-Christophe,28.0,14
38553,45.614,5.156,352.0,Villefontaine,1847.0,10
38554,45.714,5.232,425.0,Villemoirieu,139.0,13
38555,45.463,5.115,524.0,Villeneuve-de-Marc,44.0,26
38556,45.376,4.859,401.0,Ville-sous-Anjou,65.0,18
38557,45.784,5.107,260.0,Villette-d'Anthon,229.0,23
38558,45.589,4.912,364.0,Villette-de-Vienne,175.0,11
38559,45.215,5.408,580.0,Vinay,277.0,16
38560,45.471,5.477,775.0,Val-de-Virieu,135.0,11
38561,45.305,5.203,606.0,Viriville,56.0,30
38562,45.075,5.78,1016.0,Vizille,676.0,11
38563,45.379,5.582,846.0,Voiron,950.0,22
38564,45.479,5.705,788.0,Voissant,60.0,4
38565,45.29,5.643,1702.0,Voreppe,336.0,29
38566,45.317,5.522,402.0,Vourey,246.0,7
38567,45.12,5.894,0.0,Chamrousse,34.0,12
39001,47.065,5.378,195.0,Abergement-la-Ronce,119.0,7
39002,46.914,5.678,288.0,Abergement-le-Grand,15.0,4
39003,46.907,5.697,290.0,Abergement-le-Petit,31.0,2
39004,46.914,5.946,732.0,Abergement-lès-Thésy,11.0,5
39006,46.955,5.81,631.0,Aiglepierre,61.0,7
39007,46.585,5.586,686.0,Alièze,25.0,6
39008,47.167,5.565,376.0,Amange,66.0,7
39009,46.859,5.929,740.0,Andelot-en-Montagne,44.0,13
39010,46.424,5.427,593.0,Andelot-Morval,9.0,10
39011,46.959,5.277,186.0,Annoire,27.0,16
39013,46.894,5.773,613.0,Arbois,70.0,45
39014,47.148,5.521,352.0,Archelange,44.0,5
39015,46.773,5.878,637.0,Ardon,22.0,5
39016,46.4,5.589,841.0,Arinthod,56.0,20
39017,46.77,5.529,386.0,Arlay,84.0,14
39018,46.293,5.488,660.0,Aromas,32.0,19
39019,46.953,5.784,400.0,Les Arsures,47.0,4
39020,46.715,6.08,1205.0,Arsure-Arsurette,8.0,13
39021,46.572,5.529,672.0,La Chailleuse,87.0,7
39022,46.937,5.397,220.0,Asnans-Beauvoisin,45.0,16
39024,47.141,5.584,257.0,Audelange,56.0,5
39025,46.562,5.389,400.0,Augea,36.0,8
39026,47.026,5.584,248.0,Augerans,23.0,8
39027,46.555,5.496,594.0,Augisey,20.0,9
39028,46.916,5.633,297.0,Aumont,56.0,8
39029,47.061,5.337,191.0,Aumur,42.0,9
39030,47.125,5.508,337.0,Authume,112.0,8
39031,47.178,5.655,271.0,Auxange,40.0,5
39032,46.401,5.841,917.0,Avignon-lès-Saint-Claude,47.0,8
39034,46.968,5.462,222.0,Balaiseaux,51.0,6
39035,46.455,5.351,435.0,Balanod,70.0,5
39037,46.983,5.582,246.0,Bans,45.0,4
39038,46.542,5.703,567.0,Barésia-sur-l'Ain,13.0,11
39039,47.157,5.693,262.0,La Barre,74.0,3
39040,46.81,5.718,591.0,Barretaine,20.0,9
39041,46.705,5.646,572.0,Baume-les-Messieurs,12.0,13
39042,47.106,5.536,237.0,Baverans,145.0,3
39043,46.586,5.43,574.0,Beaufort-Orbagna,109.0,13
39045,46.532,5.548,585.0,Beffia,15.0,5
39046,46.309,5.909,1380.0,Bellecombe,6.0,12
39047,46.556,6.082,1302.0,Bellefontaine,21.0,24
39048,47.028,5.605,249.0,Belmont,16.0,16
39049,46.857,5.595,300.0,Bersaillin,29.0,14
39050,46.786,5.796,640.0,Besain,12.0,13
39051,47.145,5.452,262.0,Biarne,69.0,6
39052,46.704,6.05,1144.0,Bief-des-Maisons,13.0,6
39053,46.82,6.117,883.0,Bief-du-Fourg,21.0,10
39054,46.903,5.529,246.0,Biefmorin,9.0,11
39055,46.746,6.056,926.0,Billecul,12.0,4
39056,46.732,5.428,224.0,Bletterans,196.0,8
39057,46.746,5.67,548.0,Blois-sur-Seille,19.0,5
39058,46.628,5.696,590.0,Blye,15.0,11
39059,46.536,6.127,1310.0,Bois-d'Amont,159.0,10
39060,46.826,5.5,226.0,Bois-de-Gand,18.0,3
39061,46.581,5.721,528.0,Boissia,19.0,6
39062,46.421,5.522,629.0,La Boissière,13.0,5
39063,46.597,5.857,1023.0,Bonlieu,18.0,13
39065,46.732,5.747,745.0,Bonnefontaine,13.0,9
39066,46.612,5.553,629.0,Bornay,27.0,7
39068,46.295,5.805,1230.0,Les Bouchoux,14.0,22
39070,46.73,5.956,804.0,Bourg-de-Sirod,20.0,4
39072,46.926,5.868,626.0,Bracon,49.0,6
39073,46.875,5.628,301.0,Brainans,26.0,7
39074,47.224,5.574,367.0,Brans,23.0,9
39076,47.129,5.665,257.0,La Bretenière,136.0,2
39077,46.92,5.538,245.0,Bretenières,11.0,4
39078,47.101,5.523,235.0,Brevans,190.0,4
39079,46.663,5.626,555.0,Briod,50.0,4
39080,46.356,5.433,539.0,Broissia,20.0,3
39081,46.87,5.726,575.0,Buvilly,66.0,6
39083,46.817,6.078,882.0,Censeau,34.0,10
39084,46.934,5.939,724.0,Cernans,26.0,6
39085,46.737,6.126,1237.0,Cerniébaud,9.0,10
39086,46.412,5.644,801.0,Cernon,14.0,17
39088,46.623,5.492,450.0,Cesancey,75.0,5
39090,46.922,5.435,220.0,Chaînée-des-Coupis,36.0,5
39091,46.692,6.026,1113.0,Les Chalesmes,9.0,9
39092,46.469,5.57,582.0,Chambéria,13.0,15
39093,46.991,5.703,268.0,Chamblay,30.0,14
39094,46.844,5.739,606.0,Chamole,28.0,6
39095,47.033,5.806,342.0,Champagne-sur-Loue,32.0,4
39096,47.26,5.504,239.0,Champagney,30.0,16
39097,46.744,5.899,783.0,Champagnole,398.0,20
39099,47.008,5.39,192.0,Champdivers,57.0,8
39100,46.879,5.513,226.0,Champrougier,11.0,9
39101,47.102,5.42,290.0,Champvans,102.0,14
39102,46.346,5.642,680.0,Chancia,71.0,3
39103,46.989,5.858,550.0,La Chapelle-sur-Furieuse,34.0,9
39104,46.801,5.381,218.0,Chapelle-Voland,20.0,30
39105,46.834,5.966,832.0,Chapois,21.0,10
39106,46.469,5.716,690.0,Charchilla,42.0,7
39107,46.629,5.764,654.0,Charcier,11.0,13
39108,46.767,5.993,804.0,Charency,20.0,3
39109,46.614,5.727,609.0,Charézier,19.0,9
39110,46.849,5.547,255.0,La Charme,17.0,4
39111,46.337,5.494,685.0,Charnod,7.0,5
39112,46.867,5.455,218.0,La Chassagne,18.0,6
39114,46.759,5.648,563.0,Château-Chalon,14.0,10
39116,46.859,5.825,633.0,La Châtelaine,12.0,13
39117,47.058,5.698,259.0,Chatelay,8.0,13
39118,46.53,5.809,1003.0,Châtel-de-Joux,4.0,14
39119,46.88,5.544,231.0,Le Chateley,18.0,5
39120,46.666,5.912,885.0,Châtelneuf,9.0,13
39121,47.15,5.546,348.0,Châtenois,52.0,8
39122,46.663,5.727,747.0,Châtillon,7.0,17
39124,46.843,5.475,224.0,Chaumergy,76.0,6
39126,46.601,5.944,958.0,La Chaumusse,37.0,11
39127,46.825,5.745,580.0,Chaussenans,26.0,4
39128,46.974,5.403,214.0,Chaussin,97.0,16
39129,46.663,5.957,859.0,Chaux-des-Crotenay,34.0,12
39130,46.5,5.858,1045.0,Nanchez,102.0,8
39131,46.608,5.907,1063.0,La Chaux-du-Dombief,26.0,22
39132,46.826,5.477,223.0,La Chaux-en-Bresse,15.0,2
39133,46.883,5.88,740.0,Chaux-Champagny,10.0,7
39134,46.499,5.557,620.0,Chavéria,21.0,10
39136,46.86,5.53,227.0,Chemenot,7.0,5
39137,46.351,5.558,802.0,Saint-Hymetière-sur-Valouse,225.0,2
39138,46.977,5.313,188.0,Chemin,35.0,9
39139,46.918,5.47,223.0,Chêne-Bernard,22.0,4
39140,46.848,5.444,216.0,Chêne-Sec,45.0,1
39141,47.177,5.474,295.0,Chevigny,36.0,8
39142,46.502,5.42,647.0,Chevreaux,21.0,6
39143,46.653,5.86,811.0,Chevrotaine,6.0,5
39145,46.693,5.572,388.0,Chille,151.0,2
39146,46.66,5.497,287.0,Chilly-le-Vignoble,194.0,3
39147,46.87,5.858,695.0,Chilly-sur-Salins,8.0,12
39149,47.06,5.74,282.0,Chissey-sur-Loue,8.0,39
39150,47.059,5.451,231.0,Choisey,120.0,8
39151,46.302,5.77,1020.0,Choux,16.0,8
39153,46.72,5.92,811.0,Cize,194.0,4
39154,46.565,5.755,826.0,Clairvaux-les-Lacs,116.0,12
39155,46.946,5.917,719.0,Clucy,14.0,5
39156,46.587,5.773,700.0,Cogna,36.0,7
39157,46.338,5.826,1090.0,Coiserette,8.0,6
39159,46.879,5.571,245.0,Colonne,23.0,11
39160,46.806,5.437,222.0,Commenailles,41.0,22
39162,46.65,5.435,224.0,Condamine,69.0,4
39163,46.33,5.618,600.0,Condes,33.0,4
39164,46.651,5.611,550.0,Conliège,107.0,6
39165,46.75,6.008,801.0,Conte,17.0,3
39166,46.308,5.548,680.0,Cornod,15.0,14
39167,46.747,5.392,216.0,Cosges,26.0,14
39168,46.598,5.569,625.0,Courbette,17.0,3
39169,46.653,5.529,460.0,Courbouzon,182.0,3
39170,46.676,5.487,280.0,Courlans,151.0,6
39171,46.67,5.449,230.0,Courlaoux,91.0,13
39172,47.133,5.793,306.0,Courtefontaine,19.0,14
39173,46.533,5.377,330.0,Cousance,199.0,7
39174,46.34,5.845,1125.0,Coyrière,16.0,4
39175,46.512,5.698,555.0,Coyron,9.0,7
39176,47.007,5.787,340.0,Cramans,64.0,8
39177,46.688,5.669,747.0,Hauteroche,67.0,15
39178,46.695,5.981,895.0,Crans,9.0,9
39179,46.466,5.742,897.0,Crenans,27.0,9
39180,46.527,5.484,637.0,Cressia,17.0,15
39182,47.05,5.478,220.0,Crissey,146.0,5
39183,46.755,5.814,642.0,Crotenay,53.0,12
39184,46.464,5.805,1064.0,Les Crozets,25.0,8
39185,46.547,5.405,554.0,Cuisia,38.0,10
39187,46.839,6.066,885.0,Cuvier,26.0,11
39188,47.253,5.554,241.0,Dammartin-Marpain,30.0,11
39189,47.071,5.407,245.0,Damparis,294.0,9
39190,47.165,5.742,0.0,Dampierre,186.0,7
39191,46.825,5.608,288.0,Darbonnay,18.0,4
39192,46.624,5.8,673.0,Denezières,11.0,6
39193,46.95,5.499,236.0,Le Deschaux,117.0,9
39194,46.768,5.468,226.0,Desnes,52.0,9
39196,46.885,5.488,226.0,Les Deux-Fays,18.0,7
39197,46.518,5.386,410.0,Digna,108.0,3
39198,47.076,5.501,341.0,Dole,624.0,38
39199,46.762,5.59,0.0,Domblans,123.0,10
39200,46.563,5.613,644.0,Dompierre-sur-Mont,29.0,7
39201,46.65,5.778,635.0,Doucier,22.0,13
39202,46.932,5.971,719.0,Dournon,21.0,7
39203,46.768,6.014,801.0,Doye,29.0,4
39204,46.404,5.53,629.0,Dramelay,4.0,7
39205,47.104,5.612,261.0,Éclans-Nenon,14.0,26
39206,46.995,5.737,277.0,Écleux,35.0,6
39207,46.502,5.634,603.0,Écrille,16.0,5
39208,46.642,5.963,940.0,Entre-deux-Monts,29.0,5
39209,46.376,5.391,620.0,Val-d'Épy,36.0,9
39210,46.761,5.941,812.0,Équevillon,120.0,5
39211,46.904,5.415,219.0,Les Essards-Taignevaux,45.0,5
39214,46.831,6.032,904.0,Esserval-Tartre,10.0,12
39216,46.492,5.794,1028.0,Étival,22.0,14
39217,46.716,5.534,424.0,L'Étoile,95.0,6
39218,47.11,5.682,262.0,Étrepigney,28.0,16
39219,47.18,5.765,293.0,Évans,67.0,10
39220,47.082,5.567,264.0,Falletans,16.0,25
39221,46.748,6.037,885.0,La Favière,12.0,3
39222,46.754,5.717,567.0,Fay-en-Montagne,13.0,6
39223,46.94,5.651,288.0,La Ferté,16.0,12
39225,46.774,5.716,562.0,Le Fied,22.0,8
39227,46.632,6.03,1181.0,Foncine-le-Bas,22.0,9
39228,46.659,6.062,1212.0,Foncine-le-Haut,38.0,29
39229,46.697,5.437,229.0,Fontainebrux,31.0,7
39230,46.672,5.815,667.0,Fontenu,8.0,9
39232,46.623,5.982,970.0,Fort-du-Plasne,36.0,13
39233,47.086,5.444,278.0,Foucherans,294.0,8
39234,46.861,5.486,221.0,Foulenay,20.0,4
39235,47.124,5.757,279.0,Fraisans,71.0,17
39236,46.837,5.502,223.0,Francheville,31.0,1
39237,46.729,6.099,1222.0,Fraroz,9.0,6
39238,47.197,5.503,340.0,Frasne-les-Meulières,22.0,5
39239,46.561,5.801,775.0,La Frasnée,12.0,3
39240,46.636,5.891,930.0,Le Frasnois,12.0,15
39241,46.65,5.485,271.0,Frébuans,140.0,3
39244,46.788,5.632,563.0,Frontenay,20.0,8
39245,46.946,5.456,223.0,Gatey,24.0,15
39246,47.196,5.685,371.0,Gendrey,31.0,14
39247,46.357,5.53,689.0,Genod,23.0,3
39248,46.958,5.955,742.0,Geraise,7.0,6
39249,47.038,5.686,254.0,Germigney,14.0,5
39250,46.625,5.531,550.0,Geruge,42.0,4
39251,46.638,5.509,487.0,Gevingey,76.0,6
39252,47.032,5.445,198.0,Gevry,110.0,7
39253,46.454,5.472,579.0,Gigny,17.0,16
39254,46.73,6.031,957.0,Gillois,14.0,10
39255,46.527,5.425,633.0,Gizia,29.0,7
39258,46.534,5.908,1152.0,Grande-Rivière Château,21.0,31
39259,46.998,5.842,403.0,Grange-de-Vaivre,24.0,2
39261,46.473,5.449,604.0,Graye-et-Charnay,22.0,6
39262,47.163,5.518,348.0,Gredisans,56.0,2
39263,46.89,5.69,385.0,Grozon,27.0,14
39265,46.562,5.782,779.0,Hautecour,38.0,5
39266,46.908,5.391,219.0,Les Hays,51.0,7
39267,46.899,5.85,632.0,Ivory,10.0,9
39268,46.99,5.897,810.0,Ivrey,9.0,7
39269,46.369,5.705,696.0,Jeurre,35.0,7
39270,47.14,5.485,342.0,Jouhe,89.0,6
39271,46.601,6.01,1181.0,Lac-des-Rouges-Truites,20.0,20
39272,46.767,5.683,560.0,Ladoye-sur-Seille,13.0,4
39273,46.39,5.488,671.0,Montlainsia,23.0,10
39274,46.391,6.009,1495.0,Lajoux,12.0,24
39275,46.408,5.983,1495.0,Lamoura,29.0,22
39277,46.819,5.946,796.0,Le Larderet,8.0,6
39278,46.556,5.666,680.0,Largillay-Marsonnay,18.0,8
39279,46.707,5.458,236.0,Larnaud,58.0,11
39280,46.338,5.788,1010.0,Larrivoire,16.0,6
39281,46.803,5.942,800.0,Le Latet,21.0,4
39282,46.752,6.096,971.0,La Latette,13.0,6
39283,46.336,5.685,901.0,Lavancia-Epercy,57.0,11
39284,47.151,5.608,247.0,Lavangeot,62.0,2
39285,47.156,5.634,266.0,Lavans-lès-Dole,32.0,10
39286,46.39,5.777,0.0,Lavans-lès-Saint-Claude,198.0,12
39288,46.717,5.605,517.0,Lavigny,71.0,5
39289,46.394,5.673,743.0,Lect,25.0,14
39290,46.424,5.607,812.0,Valzin en Petite Montagne,44.0,10
39291,46.889,5.982,884.0,Lemuy,11.0,21
39292,46.751,5.975,808.0,Lent,35.0,4
39293,46.46,5.83,1064.0,Leschères,25.0,8
39295,46.494,5.462,637.0,Loisia,13.0,11
39296,46.784,5.506,253.0,Lombard,41.0,5
39297,46.463,5.963,1411.0,Longchaumois,20.0,58
39298,46.771,6.075,886.0,Longcochon,16.0,4
39299,46.966,5.354,189.0,Longwy-sur-le-Doubs,28.0,17
39300,46.674,5.557,415.0,Lons-le-Saunier,2237.0,8
39301,46.705,5.884,776.0,Loulle,16.0,11
39302,47.19,5.721,265.0,Louvatange,31.0,3
39304,46.733,5.582,340.0,Le Louverot,132.0,2
39305,47.03,5.553,247.0,La Loye,29.0,19
39306,46.642,5.545,505.0,Macornay,213.0,5
39307,46.479,5.692,553.0,Maisod,31.0,10
39308,47.184,5.615,391.0,Malange,38.0,8
39310,46.795,5.555,385.0,Mantry,44.0,11
39312,46.447,5.528,598.0,Marigna-sur-Valouse,13.0,9
39313,46.68,5.779,628.0,Marigny,18.0,12
39314,46.576,5.636,703.0,Marnézia,15.0,5
39315,46.954,5.836,616.0,Marnoz,79.0,5
39317,46.734,5.703,576.0,La Marre,33.0,11
39318,46.39,5.701,774.0,Martigna,23.0,9
39319,46.93,5.679,295.0,Mathenay,42.0,3
39320,46.567,5.412,574.0,Maynal,41.0,8
39321,46.775,5.635,550.0,Menétru-le-Vignoble,28.0,6
39322,46.624,5.838,819.0,Menétrux-en-Joux,8.0,9
39323,47.168,5.503,345.0,Menotey,62.0,5
39324,46.554,5.636,702.0,Mérona,2.0,3
39325,46.9,5.819,600.0,Mesnay,69.0,8
39326,46.594,5.677,703.0,Mesnois,15.0,11
39327,46.663,5.516,356.0,Messia-sur-Sorne,325.0,3
39328,46.495,5.74,875.0,Meussia,32.0,14
39329,46.787,6.042,879.0,Mièges,51.0,3
39330,46.807,5.666,560.0,Miéry,19.0,8
39331,46.776,6.144,1189.0,Mignovillard,17.0,50
39333,46.439,5.738,981.0,Moirans-en-Montagne,77.0,28
39334,46.635,5.56,492.0,Moiron,70.0,2
39335,47.188,5.532,377.0,Moissey,52.0,11
39336,46.825,5.817,686.0,Molain,10.0,12
39337,46.952,5.68,290.0,Molamboz,12.0,7
39338,47.016,5.424,196.0,Molay,79.0,6
39339,46.352,5.764,686.0,Chassal-Molinges,436.0,3
39342,46.839,5.595,347.0,Monay,50.0,2
39343,46.458,5.511,599.0,Monnetay,6.0,2
39344,46.725,5.816,690.0,Monnet-la-Ville,54.0,6
39345,47.114,5.46,341.0,Monnières,188.0,2
39346,46.455,5.391,553.0,Montagna-le-Reconduit,20.0,5
39348,46.654,5.573,544.0,Montaigu,58.0,7
39349,46.721,5.578,380.0,Montain,213.0,2
39350,47.02,5.638,247.0,Montbarrey,31.0,10
39351,46.356,5.664,802.0,Montcusel,15.0,10
39352,47.159,5.71,258.0,Monteplain,95.0,2
39353,46.333,5.446,590.0,Montfleur,21.0,8
39354,46.894,5.639,310.0,Montholier,46.0,8
39355,46.938,5.776,580.0,Montigny-lès-Arsures,22.0,11
39356,46.705,5.792,661.0,Montigny-sur-l'Ain,26.0,8
39359,46.873,5.966,741.0,Montmarlon,10.0,3
39360,47.217,5.516,320.0,Montmirey-la-Ville,44.0,4
39361,47.23,5.534,293.0,Montmirey-le-Château,24.0,8
39362,46.687,5.52,355.0,Montmorot,278.0,11
39363,46.426,5.495,629.0,Montrevel,13.0,6
39364,46.787,5.844,678.0,Montrond,19.0,26
39365,46.963,5.594,252.0,Mont-sous-Vaudrey,86.0,15
39366,46.704,5.845,745.0,Mont-sur-Monnet,11.0,20
39367,46.557,6.016,1180.0,Morbier,54.0,43
39368,46.526,6.033,1302.0,Hauts de Bienne,533.0,10
39370,46.978,5.79,382.0,Mouchard,179.0,6
39372,46.777,5.99,836.0,Mournans-Charbonny,16.0,5
39373,46.327,5.873,1310.0,Les Moussières,9.0,17
39375,46.53,5.567,578.0,Moutonne,32.0,4
39376,46.791,5.944,870.0,Moutoux,18.0,4
39377,47.282,5.53,233.0,Mutigney,22.0,8
39378,46.42,5.349,0.0,Les Trois-Châteaux,145.0,5
39379,46.749,5.423,222.0,Nance,72.0,7
39380,46.474,5.53,584.0,Nancuise,8.0,5
39381,46.794,5.974,904.0,Les Nans,12.0,8
39385,46.904,5.339,215.0,Neublans-Abergement,49.0,11
39386,46.894,5.6,252.0,Neuvilley,23.0,4
39387,47.002,5.516,242.0,Nevy-lès-Dole,41.0,7
39388,46.734,5.645,526.0,Nevy-sur-Seille,30.0,6
39389,46.733,5.886,719.0,Ney,81.0,7
39390,46.603,5.643,623.0,Nogna,48.0,6
39391,46.77,6.036,834.0,Nozeroy,107.0,4
39392,47.204,5.56,378.0,Offlanges,22.0,9
39393,46.803,6.0,892.0,Onglières,7.0,9
39394,46.448,5.664,740.0,Onoz,4.0,17
39396,47.154,5.668,267.0,Orchamps,109.0,10
39397,46.506,5.622,653.0,Orgelet,62.0,26
39398,47.241,5.66,372.0,Ougney,58.0,7
39399,46.99,5.663,253.0,Ounans,27.0,12
39400,47.107,5.649,261.0,Our,11.0,14
39401,46.915,5.598,254.0,Oussières,31.0,8
39402,47.25,5.7,354.0,Pagney,60.0,6
39403,46.974,5.826,459.0,Pagnoz,67.0,3
39404,46.698,5.595,527.0,Pannessières,87.0,5
